8.778,5.341,1.129,4.313,8.696,1.527,3.073,5.451,3.384,4.996,0.296,4.195,5.595,1.594,3.104,0.568,-0.134,0.088,1.420,7.742,2.513,4.521,4.118,2.503,8.498,9.113,9.138,9.647,4.895,4.441
8.758,5.373,1.093,4.349,8.662,1.549,3.099,5.449,3.366,5.029,0.274,4.231,5.625,1.611,3.140,0.571,-0.172,0.124,1.461,7.756,2.501,4.566,4.072,2.484,8.491,9.075,9.175,9.655,4.882,4.421
8.794,5.276,1.065,4.376,8.740,1.534,3.055,5.402,3.436,5.025,0.364,4.256,5.513,1.626,3.085,0.493,-0.107,0.116,1.395,7.739,2.554,4.415,4.082,2.449,8.478,9.144,9.132,9.616,4.995,4.378
8.804,5.442,1.104,4.196,8.705,1.770,3.009,5.496,3.371,5.166,0.304,4.056,5.526,1.666,2.982,0.481,-0.202,0.100,1.151,7.880,2.499,4.573,3.938,2.621,8.605,8.998,9.082,9.420,5.089,4.389
8.754,5.392,1.126,4.202,8.691,1.778,2.991,5.539,3.342,5.127,0.343,4.060,5.542,1.687,2.937,0.477,-0.192,0.094,1.156,7.847,2.471,4.528,3.890,2.595,8.600,8.994,9.089,9.375,5.041,4.358
8.778,5.345,0.900,4.148,8.725,1.745,2.787,5.542,3.332,5.144,0.229,4.072,5.711,1.642,2.898,0.645,-0.220,0.052,1.235,7.915,2.598,4.561,3.984,2.496,8.586,8.968,9.001,9.355,4.899,4.369
8.831,5.242,1.002,4.086,8.800,1.796,2.754,5.542,3.333,5.067,0.218,4.103,5.645,1.742,2.891,0.599,-0.233,0.073,1.262,7.871,2.538,4.545,4.029,2.549,8.526,8.926,9.118,9.332,5.008,4.346
8.886,5.259,0.930,4.207,8.639,1.838,2.735,5.533,3.321,5.062,0.233,4.148,5.796,1.763,2.819,0.663,-0.276,-0.001,1.331,7.831,2.512,4.504,3.992,2.540,8.495,8.982,9.046,9.415,5.028,4.356
8.882,5.308,1.044,4.158,8.752,1.849,2.712,5.611,3.351,5.125,0.338,4.250,5.647,1.803,2.817,0.551,-0.261,0.102,1.380,7.883,2.495,4.512,4.059,2.625,8.519,8.945,9.111,9.242,5.097,4.340
8.865,5.345,1.032,4.193,8.693,1.815,2.750,5.596,3.441,5.063,0.367,4.196,5.784,1.819,2.769,0.479,-0.334,0.054,1.267,7.845,2.460,4.528,4.081,2.601,8.406,8.993,9.055,9.288,5.067,4.317
8.863,5.362,0.986,4.159,8.703,1.831,2.710,5.597,3.481,5.076,0.323,4.212,5.807,1.853,2.747,0.526,-0.308,0.014,1.278,7.815,2.495,4.560,4.068,2.564,8.431,8.983,9.089,9.330,5.033,4.301
8.898,5.360,1.012,4.202,8.730,1.831,2.745,5.572,3.434,5.087,0.357,4.250,5.798,1.855,2.714,0.531,-0.274,-0.024,1.289,7.815,2.470,4.559,4.090,2.525,8.383,8.966,9.071,9.362,5.064,4.302
8.785,5.246,1.081,4.172,8.778,1.915,2.694,5.679,3.483,5.017,0.343,4.174,5.758,1.801,2.803,0.510,-0.280,0.160,1.300,7.739,2.455,4.502,4.057,2.607,8.471,8.920,9.024,9.165,5.145,4.440
8.949,5.401,1.103,4.160,8.722,1.871,2.819,5.564,3.403,5.132,0.357,4.217,5.777,1.919,2.691,0.596,-0.250,-0.026,1.336,7.874,2.555,4.596,4.102,2.556,8.407,8.894,9.046,9.276,5.121,4.333
8.827,5.198,1.068,4.132,8.751,1.903,2.713,5.680,3.513,4.977,0.392,4.098,5.826,1.834,2.788,0.491,-0.355,0.167,1.379,7.727,2.512,4.522,4.059,2.640,8.470,8.882,9.096,9.142,5.145,4.387
8.784,5.219,1.044,4.111,8.740,1.912,2.684,5.659,3.464,5.020,0.376,4.144,5.856,1.851,2.746,0.529,-0.396,0.193,1.377,7.685,2.490,4.505,4.059,2.604,8.448,8.877,9.092,9.180,5.155,4.353
8.755,5.218,1.093,4.137,8.740,1.908,2.640,5.631,3.474,5.063,0.396,4.158,5.835,1.855,2.728,0.571,-0.390,0.170,1.418,7.672,2.494,4.520,4.077,2.589,8.440,8.844,9.109,9.202,5.199,4.369
8.749,5.220,1.134,4.090,8.697,1.918,2.627,5.662,3.440,5.112,0.357,4.185,5.851,1.883,2.733,0.607,-0.432,0.217,1.394,7.649,2.509,4.523,4.037,2.633,8.420,8.836,9.069,9.168,5.198,4.337
8.780,5.222,1.013,4.151,8.730,1.984,2.663,5.658,3.564,5.019,0.361,4.195,5.891,1.885,2.746,0.471,-0.433,0.209,1.440,7.643,2.548,4.597,4.068,2.560,8.455,8.846,9.113,9.278,5.132,4.385
8.923,5.418,1.050,4.199,8.576,1.915,2.704,5.589,3.392,5.103,0.412,4.287,5.917,1.960,2.845,0.733,-0.311,0.082,1.355,7.890,2.529,4.616,4.136,2.528,8.402,8.860,8.972,9.188,5.142,4.291
8.800,5.258,0.990,4.056,8.685,1.813,2.704,5.657,3.406,4.994,0.463,4.056,5.997,1.853,2.691,0.470,-0.405,0.176,1.508,7.577,2.422,4.531,4.111,2.616,8.423,8.869,9.000,9.173,5.033,4.408
8.827,5.221,1.037,4.041,8.692,1.809,2.712,5.622,3.365,5.016,0.490,4.051,6.000,1.824,2.690,0.423,-0.376,0.205,1.493,7.596,2.461,4.578,4.066,2.604,8.411,8.883,9.006,9.196,5.039,4.369
8.780,5.257,1.086,4.045,8.710,1.810,2.700,5.611,3.325,4.995,0.462,4.019,6.018,1.851,2.733,0.387,-0.392,0.157,1.520,7.613,2.452,4.625,4.035,2.566,8.409,8.906,9.039,9.210,5.016,4.407
8.818,5.504,0.987,4.214,8.546,1.824,2.795,5.611,3.251,5.155,0.365,4.352,6.006,1.979,2.889,0.706,-0.309,0.071,1.292,7.839,2.610,4.668,4.108,2.603,8.448,8.812,8.949,9.209,5.083,4.301
8.851,5.290,1.036,4.038,8.793,1.838,2.706,5.608,3.341,4.935,0.493,4.000,6.046,1.774,2.779,0.381,-0.384,0.187,1.545,7.640,2.428,4.587,4.113,2.547,8.369,8.969,9.060,9.231,5.029,4.459
8.896,5.267,1.073,4.058,8.750,1.844,2.719,5.561,3.368,4.912,0.463,3.961,6.073,1.767,2.813,0.373,-0.377,0.193,1.581,7.610,2.473,4.592,4.094,2.544,8.334,9.003,9.013,9.274,5.028,4.469
8.780,5.514,1.009,4.291,8.498,1.778,2.740,5.677,3.249,5.173,0.409,4.325,6.003,1.965,2.853,0.699,-0.295,0.112,1.259,7.927,2.566,4.633,4.063,2.621,8.424,8.839,8.906,9.243,5.105,4.227
8.820,5.481,0.988,4.319,8.523,1.758,2.734,5.629,3.277,5.134,0.436,4.299,6.019,1.976,2.880,0.663,-0.308,0.134,1.300,7.966,2.533,4.602,4.058,2.647,8.416,8.810,8.907,9.222,5.058,4.255
8.866,5.476,0.981,4.368,8.529,1.715,2.706,5.637,3.314,5.127,0.472,4.314,6.000,1.958,2.834,0.712,-0.276,0.142,1.333,7.937,2.562,4.554,4.053,2.659,8.370,8.784,8.861,9.268,5.045,4.285
8.810,5.417,1.016,4.294,8.552,1.806,2.805,5.650,3.324,5.151,0.415,4.288,5.918,1.878,2.914,0.664,-0.268,0.116,1.205,7.895,2.590,4.621,4.041,2.651,8.511,8.861,8.811,9.156,5.115,4.254
8.811,5.419,0.985,4.404,8.474,1.679,2.718,5.610,3.337,5.123,0.466,4.332,5.978,1.929,2.920,0.736,-0.236,0.107,1.350,7.922,2.536,4.536,3.984,2.676,8.289,8.772,8.881,9.253,4.974,4.284
8.805,5.426,0.976,4.416,8.488,1.668,2.715,5.639,3.328,5.081,0.454,4.284,5.995,1.961,2.967,0.782,-0.207,0.136,1.310,7.879,2.520,4.516,4.000,2.631,8.264,8.801,8.883,9.303,5.022,4.279
8.786,5.395,0.950,4.444,8.496,1.632,2.686,5.649,3.283,5.121,0.477,4.305,6.018,1.980,2.973,0.753,-0.255,0.140,1.302,7.875,2.524,4.495,4.005,2.613,8.231,8.780,8.891,9.337,4.978,4.259
8.825,5.364,0.925,4.413,8.451,1.608,2.732,5.696,3.326,5.142,0.503,4.291,6.059,1.951,2.996,0.705,-0.247,0.168,1.328,7.894,2.494,4.516,4.006,2.587,8.233,8.734,8.894,9.292,4.944,4.239
8.754,5.403,1.126,4.304,8.575,1.814,2.898,5.685,3.477,5.180,0.396,4.286,5.774,1.939,2.882,0.633,-0.194,0.074,1.238,7.877,2.601,4.737,4.004,2.694,8.423,8.941,8.804,9.134,5.133,4.237
8.850,5.487,0.906,4.431,8.431,1.634,2.754,5.650,3.327,5.201,0.633,4.437,5.970,1.891,2.907,0.777,-0.287,0.129,1.323,7.894,2.542,4.594,4.094,2.757,8.285,8.771,8.732,9.285,4.857,4.316
8.652,5.255,1.049,4.225,8.544,1.741,2.863,5.653,3.432,5.113,0.485,4.259,5.794,1.868,2.922,0.575,-0.269,0.128,1.265,7.791,2.651,4.738,3.992,2.654,8.498,8.823,8.859,9.184,5.155,4.315
8.678,5.357,1.100,4.270,8.524,1.704,2.787,5.792,3.362,5.111,0.345,4.189,5.912,1.863,2.845,0.758,-0.246,0.134,1.323,7.871,2.504,4.780,4.115,2.697,8.577,8.973,8.907,9.070,5.078,4.211
8.778,5.519,0.889,4.247,8.513,1.676,2.717,5.633,3.245,5.164,0.609,4.449,5.967,1.904,2.993,0.825,-0.250,0.078,1.335,7.936,2.403,4.586,4.047,2.646,8.337,8.718,8.767,9.279,4.932,4.313
8.780,5.541,0.899,4.247,8.524,1.665,2.747,5.619,3.262,5.182,0.624,4.403,5.954,1.952,3.007,0.847,-0.254,0.040,1.370,7.904,2.431,4.636,4.006,2.645,8.377,8.764,8.769,9.309,4.962,4.324
8.823,5.582,0.875,4.222,8.504,1.665,2.755,5.593,3.303,5.134,0.671,4.392,5.992,1.998,2.959,0.859,-0.274,0.004,1.372,7.923,2.438,4.616,4.039,2.612,8.406,8.730,8.759,9.325,4.977,4.316
8.817,5.428,0.810,4.162,8.610,1.596,2.653,5.603,3.208,5.260,0.602,4.455,5.924,1.861,3.070,0.829,-0.289,0.071,1.331,7.911,2.369,4.543,3.952,2.647,8.327,8.795,8.738,9.305,4.808,4.236
8.851,5.535,0.849,4.213,8.501,1.648,2.786,5.629,3.323,5.128,0.741,4.393,6.062,2.039,2.889,0.853,-0.311,0.047,1.322,7.910,2.440,4.616,4.007,2.550,8.432,8.711,8.746,9.354,4.935,4.271
8.802,5.462,0.742,4.184,8.605,1.598,2.622,5.688,3.130,5.207,0.659,4.481,5.944,1.897,3.062,0.835,-0.235,0.100,1.331,7.915,2.365,4.591,3.961,2.646,8.251,8.814,8.735,9.231,4.783,4.256
8.882,5.499,0.851,4.289,8.528,1.637,2.841,5.619,3.259,5.071,0.727,4.318,6.121,2.044,2.885,0.926,-0.237,0.055,1.387,7.960,2.449,4.662,3.988,2.534,8.476,8.726,8.758,9.413,4.919,4.232
8.931,5.459,0.828,4.300,8.512,1.630,2.890,5.617,3.211,5.040,0.766,4.328,6.077,2.061,2.908,0.894,-0.252,0.099,1.397,7.975,2.399,4.658,3.958,2.556,8.508,8.707,8.788,9.434,4.910,4.201
8.904,5.465,0.837,4.108,8.481,1.709,2.821,5.613,3.304,5.086,0.718,4.435,6.105,2.116,2.798,0.827,-0.293,0.014,1.325,7.886,2.320,4.614,4.071,2.572,8.530,8.803,8.782,9.378,5.002,4.305
8.951,5.472,0.811,4.244,8.514,1.706,2.859,5.549,3.227,5.112,0.747,4.431,6.217,2.148,2.851,0.921,-0.314,0.103,1.400,7.965,2.454,4.731,3.957,2.516,8.475,8.706,8.700,9.395,4.919,4.285
8.904,5.423,0.786,4.109,8.478,1.729,2.857,5.605,3.332,5.078,0.782,4.453,6.117,2.141,2.804,0.824,-0.338,0.060,1.379,7.818,2.260,4.622,4.058,2.613,8.468,8.761,8.753,9.456,5.064,4.274
8.841,5.539,0.898,4.283,8.472,1.713,2.937,5.529,3.333,5.228,0.712,4.300,6.200,2.124,2.910,0.942,-0.312,0.070,1.334,8.032,2.520,4.627,3.922,2.476,8.375,8.761,8.700,9.490,4.885,4.308
8.766,5.496,0.897,4.301,8.555,1.720,2.892,5.556,3.282,5.191,0.675,4.319,6.245,2.110,2.912,0.874,-0.398,0.114,1.350,7.901,2.444,4.563,3.971,2.503,8.418,8.801,8.807,9.522,4.885,4.315
8.784,5.405,0.757,4.203,8.477,1.636,2.813,5.570,3.354,5.003,0.852,4.483,6.137,1.982,2.801,0.761,-0.303,0.156,1.302,7.922,2.361,4.686,4.003,2.686,8.518,8.783,8.819,9.441,5.132,4.272
8.884,5.542,0.865,4.289,8.560,1.735,2.859,5.445,3.326,5.123,0.756,4.376,6.148,2.214,2.874,0.965,-0.379,0.038,1.452,8.008,2.534,4.625,3.918,2.464,8.418,8.787,8.703,9.459,4.908,4.383
8.807,5.389,0.801,4.198,8.417,1.711,2.821,5.557,3.315,5.144,0.831,4.424,6.068,2.042,2.699,0.904,-0.255,0.216,1.278,7.749,2.333,4.640,4.047,2.716,8.537,8.694,8.755,9.512,5.063,4.351
8.841,5.432,0.796,4.160,8.452,1.602,2.819,5.638,3.401,5.006,0.862,4.420,6.227,1.938,2.862,0.792,-0.318,0.193,1.371,8.008,2.325,4.591,4.068,2.762,8.563,8.816,8.866,9.430,5.168,4.240
8.827,5.406,0.818,4.164,8.453,1.672,2.847,5.589,3.277,5.020,0.958,4.474,6.096,1.980,2.745,0.825,-0.264,0.123,1.356,7.782,2.328,4.632,3.957,2.721,8.507,8.641,8.732,9.497,5.168,4.283
8.815,5.446,0.836,4.144,8.389,1.587,2.762,5.665,3.439,4.971,0.896,4.372,6.239,1.978,2.842,0.850,-0.317,0.124,1.367,8.061,2.343,4.639,4.083,2.814,8.521,8.805,8.931,9.442,5.107,4.275
8.771,5.441,0.677,4.178,8.478,1.590,2.902,5.787,3.258,4.979,0.834,4.518,6.168,2.032,2.790,0.685,-0.133,0.150,1.307,7.956,2.297,4.517,4.167,2.830,8.587,8.725,8.913,9.418,5.163,4.319
8.894,5.594,0.796,4.206,8.422,1.623,2.773,5.729,3.499,5.044,0.900,4.506,6.276,1.904,2.798,0.778,-0.319,0.192,1.328,7.977,2.413,4.583,4.036,2.794,8.597,8.783,8.894,9.497,5.057,4.331
8.956,5.267,0.827,4.180,8.352,1.623,2.671,5.668,3.300,5.004,0.784,4.458,6.281,1.907,2.781,0.694,-0.379,0.171,1.197,7.935,2.431,4.561,4.141,2.789,8.554,8.819,8.875,9.431,5.109,4.193
8.887,5.535,0.774,4.206,8.393,1.674,2.810,5.708,3.529,5.006,0.871,4.482,6.311,1.964,2.847,0.776,-0.301,0.195,1.314,7.988,2.453,4.564,4.086,2.756,8.596,8.798,8.959,9.583,5.051,4.237
8.882,5.375,0.866,4.261,8.405,1.560,2.660,5.695,3.335,5.079,0.816,4.443,6.174,1.868,2.793,0.666,-0.274,0.132,1.287,7.864,2.431,4.648,4.155,2.685,8.621,8.715,8.809,9.338,5.089,4.285
9.029,5.275,0.985,4.213,8.400,1.536,2.670,5.663,3.352,5.011,0.725,4.445,6.335,1.918,2.913,0.677,-0.411,0.025,1.257,7.811,2.454,4.537,4.070,2.749,8.733,8.695,8.929,9.344,5.077,4.296
8.928,5.356,0.775,4.315,8.412,1.568,2.776,5.558,3.196,4.984,0.875,4.537,6.214,1.790,2.838,0.822,-0.355,0.251,1.286,7.831,2.519,4.619,4.181,2.721,8.615,8.758,8.798,9.481,5.213,4.323
8.887,5.312,0.894,4.290,8.389,1.588,2.692,5.587,3.218,5.019,0.795,4.546,6.095,1.856,2.757,0.694,-0.299,0.171,1.348,7.935,2.445,4.620,4.185,2.660,8.602,8.920,8.764,9.470,5.211,4.298
8.874,5.311,0.816,4.318,8.463,1.499,2.760,5.526,3.302,4.987,0.828,4.558,6.204,1.889,2.806,0.715,-0.427,0.283,1.237,7.879,2.393,4.634,4.165,2.742,8.706,8.809,8.749,9.393,5.121,4.226
8.879,5.360,0.844,4.284,8.466,1.548,2.778,5.515,3.302,4.994,0.840,4.509,6.237,1.873,2.830,0.716,-0.420,0.319,1.239,7.834,2.350,4.663,4.117,2.716,8.733,8.856,8.711,9.376,5.158,4.230
8.916,5.291,0.779,4.220,8.412,1.523,2.739,5.550,3.294,4.981,0.870,4.542,6.137,1.900,2.841,0.759,-0.366,0.347,1.192,7.912,2.406,4.705,4.200,2.735,8.657,8.783,8.736,9.358,5.181,4.264
8.880,5.338,0.827,4.190,8.371,1.496,2.729,5.520,3.246,4.999,0.867,4.520,6.172,1.892,2.871,0.747,-0.406,0.330,1.198,7.943,2.437,4.667,4.178,2.691,8.651,8.784,8.705,9.401,5.155,4.310
8.906,5.286,0.758,4.179,8.399,1.528,2.676,5.619,3.242,5.078,0.934,4.513,6.084,1.930,2.770,0.707,-0.389,0.386,1.208,7.922,2.385,4.751,4.253,2.731,8.627,8.844,8.737,9.413,5.157,4.199
8.894,5.300,0.732,4.267,8.616,1.431,2.725,5.627,3.323,4.935,0.842,4.562,6.063,1.841,2.866,0.656,-0.438,0.353,1.239,7.864,2.445,4.683,4.161,2.713,8.663,8.807,8.789,9.290,5.085,4.306
8.937,5.342,0.733,4.264,8.603,1.501,2.645,5.635,3.365,5.058,0.828,4.560,6.144,1.787,2.797,0.701,-0.508,0.359,1.243,7.748,2.446,4.710,4.166,2.677,8.602,8.780,8.778,9.365,5.154,4.287
8.841,5.260,0.767,4.294,8.678,1.364,2.662,5.631,3.343,4.875,0.764,4.606,6.002,1.784,2.915,0.640,-0.439,0.440,1.251,7.827,2.374,4.750,4.175,2.642,8.692,8.881,8.717,9.253,5.100,4.307
8.910,5.258,0.767,4.304,8.581,1.451,2.614,5.702,3.394,4.839,0.815,4.578,6.083,1.824,2.785,0.660,-0.417,0.304,1.213,7.937,2.418,4.770,4.174,2.666,8.719,8.761,8.783,9.372,5.127,4.255
8.946,5.285,0.752,4.329,8.615,1.496,2.626,5.727,3.358,4.838,0.854,4.602,6.042,1.808,2.790,0.704,-0.430,0.341,1.175,7.934,2.379,4.764,4.189,2.699,8.699,8.777,8.786,9.360,5.089,4.264
8.984,5.285,0.744,4.338,8.646,1.537,2.619,5.697,3.354,4.834,0.876,4.633,6.035,1.813,2.814,0.692,-0.444,0.325,1.196,7.955,2.335,4.719,4.221,2.652,8.723,8.745,8.828,9.321,5.044,4.295
8.902,5.184,0.834,4.301,8.722,1.327,2.619,5.696,3.298,4.977,0.697,4.632,5.936,1.770,2.851,0.757,-0.433,0.349,1.233,7.778,2.324,4.796,4.212,2.619,8.667,8.881,8.657,9.256,5.036,4.281
8.915,5.139,0.884,4.277,8.682,1.318,2.611,5.660,3.248,4.963,0.739,4.662,5.974,1.804,2.809,0.738,-0.396,0.329,1.267,7.798,2.325,4.750,4.224,2.617,8.715,8.835,8.652,9.255,5.009,4.270
8.923,5.280,0.821,4.362,8.600,1.357,2.632,5.719,3.293,4.940,0.603,4.629,5.869,1.724,2.948,0.701,-0.472,0.336,1.259,7.835,2.308,4.813,4.178,2.672,8.754,8.934,8.675,9.206,5.039,4.271
8.953,5.299,0.770,4.287,8.595,1.608,2.695,5.744,3.203,4.780,0.772,4.634,6.140,1.768,2.918,0.791,-0.462,0.299,1.197,7.979,2.334,4.709,4.173,2.653,8.825,8.844,8.717,9.375,5.120,4.228
8.936,5.279,0.897,4.335,8.559,1.433,2.678,5.668,3.319,4.902,0.612,4.617,5.887,1.761,2.900,0.729,-0.504,0.397,1.220,7.844,2.298,4.757,4.087,2.666,8.799,8.964,8.651,9.229,5.018,4.297
8.927,5.233,0.896,4.405,8.562,1.351,2.571,5.775,3.284,4.922,0.516,4.573,5.902,1.804,2.954,0.646,-0.512,0.373,1.324,7.814,2.305,4.794,4.173,2.599,8.873,8.899,8.698,9.256,5.065,4.269
8.840,5.379,0.742,4.201,8.542,1.551,2.702,5.713,3.417,4.792,0.846,4.515,6.019,1.681,2.822,0.772,-0.493,0.220,1.247,7.965,2.364,4.807,4.284,2.723,8.677,8.874,8.607,9.326,5.010,4.291
8.892,5.422,0.753,4.125,8.542,1.574,2.694,5.784,3.441,4.827,0.807,4.578,5.996,1.769,2.776,0.861,-0.542,0.190,1.292,7.950,2.408,4.821,4.191,2.751,8.662,8.915,8.574,9.369,4.971,4.213
8.866,5.363,0.902,4.380,8.561,1.339,2.684,5.602,3.325,4.854,0.469,4.681,5.899,1.784,2.811,0.757,-0.462,0.482,1.264,7.890,2.336,4.768,4.078,2.645,8.799,8.856,8.630,9.140,4.987,4.382
8.989,5.310,0.884,4.161,8.497,1.409,2.718,5.702,3.428,4.849,0.849,4.561,5.990,1.752,2.866,0.861,-0.560,0.173,1.263,7.923,2.392,4.766,4.242,2.695,8.635,8.846,8.646,9.363,5.032,4.338
8.919,5.467,0.888,4.094,8.430,1.549,2.762,5.690,3.394,4.782,0.921,4.596,6.035,1.760,2.782,0.797,-0.557,0.191,1.215,7.975,2.250,4.831,4.316,2.796,8.634,8.793,8.589,9.387,4.987,4.357
8.900,5.320,0.926,4.443,8.525,1.379,2.631,5.636,3.293,4.902,0.508,4.694,5.895,1.844,2.811,0.705,-0.424,0.470,1.296,7.868,2.358,4.745,4.000,2.640,8.766,8.854,8.552,9.154,4.921,4.316
8.992,5.497,0.880,4.093,8.407,1.564,2.837,5.735,3.375,4.815,0.958,4.641,6.043,1.753,2.794,0.736,-0.577,0.263,1.185,8.001,2.225,4.884,4.364,2.791,8.668,8.709,8.644,9.312,4.936,4.337
8.891,5.303,0.906,4.503,8.451,1.393,2.677,5.647,3.219,4.901,0.465,4.700,5.871,1.890,2.806,0.723,-0.468,0.510,1.253,7.890,2.322,4.729,4.022,2.691,8.742,8.921,8.623,9.117,4.992,4.308
8.862,5.386,0.964,4.328,8.601,1.344,2.706,5.687,3.298,4.828,0.546,4.654,5.862,1.824,2.802,0.757,-0.526,0.485,1.347,7.936,2.368,4.713,4.105,2.575,8.767,8.777,8.538,9.131,5.102,4.330
8.847,5.337,1.141,4.307,8.599,1.397,2.684,5.610,3.294,4.863,0.544,4.609,5.764,1.729,2.752,0.667,-0.506,0.612,1.352,7.922,2.202,4.789,4.123,2.565,8.746,8.856,8.643,9.165,5.124,4.317
8.963,5.476,0.900,4.018,8.424,1.478,2.881,5.765,3.435,4.793,0.992,4.689,6.049,1.815,2.817,0.810,-0.545,0.372,1.267,8.068,2.271,4.933,4.364,2.691,8.544,8.650,8.778,9.322,4.869,4.245
9.014,5.233,0.842,4.384,8.496,1.368,2.774,5.654,3.455,4.890,0.496,4.671,5.918,1.901,2.739,0.663,-0.365,0.338,1.392,7.976,2.398,4.736,3.902,2.651,8.989,8.826,8.664,9.008,4.825,4.236
8.954,5.272,0.869,4.457,8.584,1.447,2.739,5.704,3.446,4.880,0.597,4.576,5.882,1.904,2.720,0.720,-0.329,0.343,1.363,7.940,2.381,4.675,3.892,2.663,9.033,8.791,8.664,9.113,4.866,4.289
9.024,5.185,0.893,4.454,8.476,1.369,2.721,5.692,3.317,4.885,0.484,4.696,5.805,1.835,2.790,0.627,-0.355,0.284,1.366,7.943,2.337,4.588,4.018,2.654,9.028,8.916,8.666,9.025,4.824,4.251
9.010,5.297,0.904,4.480,8.519,1.427,2.862,5.670,3.394,4.888,0.518,4.556,5.983,1.848,2.591,0.827,-0.325,0.342,1.408,7.959,2.384,4.728,3.960,2.652,8.998,8.851,8.705,9.125,4.761,4.320
8.905,5.570,0.924,3.954,8.385,1.491,2.842,5.662,3.505,4.723,0.991,4.763,6.042,1.796,2.809,0.941,-0.571,0.292,1.352,8.128,2.325,4.999,4.460,2.632,8.552,8.518,8.720,9.330,4.898,4.217
8.939,5.475,0.968,3.984,8.411,1.466,2.968,5.750,3.442,4.870,1.158,4.667,6.184,1.922,2.847,0.871,-0.612,0.353,1.361,8.066,2.272,4.901,4.360,2.524,8.472,8.654,8.831,9.344,4.871,4.247
8.961,5.617,0.863,3.959,8.420,1.477,2.894,5.695,3.525,4.671,0.992,4.699,6.046,1.790,2.724,0.928,-0.528,0.215,1.302,8.193,2.338,5.011,4.444,2.700,8.530,8.520,8.796,9.401,4.952,4.210
8.926,5.471,0.944,4.009,8.507,1.521,2.909,5.805,3.470,4.745,0.998,4.698,5.987,1.811,2.733,0.917,-0.546,0.288,1.292,8.018,2.281,4.828,4.454,2.640,8.617,8.657,8.748,9.238,4.872,4.269
8.883,5.453,0.982,3.991,8.550,1.528,2.872,5.855,3.474,4.723,0.962,4.686,6.004,1.819,2.740,0.916,-0.596,0.306,1.339,8.005,2.272,4.794,4.502,2.596,8.580,8.684,8.784,9.253,4.844,4.294
9.105,5.298,0.967,4.579,8.437,1.486,2.908,5.700,3.540,4.843,0.606,4.567,6.057,1.757,2.572,0.984,-0.322,0.296,1.360,7.869,2.425,4.658,4.068,2.549,9.013,8.926,8.814,9.119,4.869,4.315
9.053,5.270,0.877,4.570,8.459,1.523,2.944,5.654,3.462,4.869,0.620,4.492,5.986,1.819,2.589,0.945,-0.347,0.338,1.379,7.856,2.491,4.676,4.080,2.639,8.995,8.976,8.795,9.073,4.823,4.327
8.980,5.354,0.823,4.470,8.578,1.631,2.973,5.630,3.415,4.842,0.500,4.568,5.968,1.912,2.742,0.854,-0.416,0.374,1.465,7.910,2.483,4.828,3.937,2.661,9.019,8.869,8.865,9.065,4.684,4.282
9.062,5.326,0.913,4.552,8.435,1.531,2.993,5.609,3.542,4.774,0.601,4.503,5.898,1.846,2.620,0.924,-0.353,0.274,1.372,7.907,2.520,4.612,4.047,2.559,8.968,8.976,8.726,9.098,4.865,4.386
9.098,5.253,0.973,4.525,8.533,1.420,2.898,5.697,3.495,4.886,0.564,4.536,5.867,1.748,2.514,0.947,-0.367,0.262,1.268,7.876,2.395,4.653,4.079,2.655,8.928,8.960,8.832,9.052,4.899,4.428
9.082,5.223,1.005,4.559,8.536,1.416,2.924,5.675,3.476,4.871,0.597,4.528,5.914,1.710,2.548,0.942,-0.401,0.289,1.254,7.849,2.416,4.628,4.075,2.682,8.880,8.911,8.824,9.094,4.937,4.454
9.152,5.336,0.947,4.560,8.388,1.406,2.997,5.628,3.553,4.969,0.455,4.599,5.841,1.918,2.526,0.889,-0.328,0.363,1.342,7.805,2.386,4.612,4.089,2.573,8.920,8.992,8.737,9.055,4.816,4.386
9.130,5.265,0.928,4.485,8.418,1.422,3.007,5.586,3.570,4.926,0.434,4.539,5.865,1.928,2.532,0.850,-0.319,0.423,1.383,7.781,2.316,4.551,4.059,2.580,8.903,8.963,8.715,8.990,4.734,4.420
8.994,5.245,0.775,4.541,8.515,1.652,2.884,5.718,3.350,4.916,0.620,4.577,6.022,1.687,2.582,0.903,-0.204,0.205,1.476,7.825,2.420,4.487,4.083,2.762,8.877,8.740,8.742,9.054,4.994,4.192
9.074,5.190,0.822,4.485,8.574,1.409,2.877,5.749,3.537,4.867,0.527,4.523,5.880,1.717,2.491,0.963,-0.322,0.196,1.220,7.803,2.485,4.612,4.112,2.697,8.907,8.909,8.789,9.040,4.878,4.529
8.949,5.238,0.779,4.537,8.508,1.588,2.945,5.797,3.352,4.860,0.621,4.558,5.991,1.758,2.516,0.883,-0.159,0.217,1.445,7.817,2.458,4.448,4.007,2.755,8.877,8.673,8.721,8.993,5.072,4.174
9.087,5.154,0.988,4.582,8.663,1.517,2.916,5.747,3.539,4.918,0.581,4.592,5.904,1.792,2.535,0.843,-0.387,0.234,1.244,7.774,2.448,4.635,4.068,2.700,8.863,9.000,8.773,9.169,4.837,4.507
9.098,5.146,1.034,4.545,8.637,1.546,2.940,5.728,3.538,4.963,0.547,4.558,5.953,1.782,2.496,0.808,-0.379,0.199,1.252,7.789,2.457,4.656,4.082,2.690,8.835,8.975,8.747,9.158,4.831,4.534
